MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
6471,2021-06-24 04:30:41,"Arroyo, Campbell and Gilbert","Miller, Henry and Hernandez",4,2,Wesley Mission Stadium,Peggy Smith
6472,2023-05-27 10:02:29,"Miller, Boyd and Brown",James LLC,0,5,Wesley Mission Stadium,Deborah Green
6473,2022-08-01 12:16:54,Wagner-Stewart,"White, Meyers and Knapp",1,5,Alex Groves Stadium,Shannon Jones
6474,2020-05-17 05:40:23,"White, Meyers and Knapp",Byrd Inc,0,0,Wesley Mission Stadium,Chelsea Williams
6475,2021-11-29 14:05:01,"Arroyo, Campbell and Gilbert","Arroyo, Campbell and Gilbert",0,0,Wesley Mission Stadium,Regina Lewis
6476,2022-07-27 11:36:56,"Patterson, Daniels and Paul",Wagner-Stewart,2,4,Patel Corners Stadium,Jacqueline Mays
6477,2020-07-10 21:18:26,James LLC,Brady-Hooper,1,3,Alyssa Row Stadium,Eric Holden
6478,2022-09-25 17:36:58,Wilkins PLC,Byrd Inc,2,1,Robert Road Stadium,John Norton
6479,2022-03-21 22:48:24,Washington-Booth,Washington-Booth,3,2,Alyssa Row Stadium,Douglas Gentry
6480,2021-09-20 09:47:58,"Jackson, Johnson and Becker","Wells, Bailey and Romero",0,5,Patel Corners Stadium,Jacqueline Mays
6481,2021-12-10 17:12:49,"Miller, Boyd and Brown",Wagner-Stewart,2,0,Robert Road Stadium,Laura Tran
6482,2023-07-01 08:44:50,Brady-Hooper,"Wells, Bailey and Romero",0,3,Robert Road Stadium,John Norton
6483,2023-03-16 02:45:49,"Patterson, Daniels and Paul",Brady-Hooper,3,2,Alex Groves Stadium,Rebekah Kramer
6484,2023-09-17 06:15:56,"Miller, Meyers and Martinez","Miller, Henry and Hernandez",0,3,Davis Pines Stadium,Rebekah Kramer
6485,2022-08-03 21:26:15,Wilkins PLC,"Miller, Boyd and Brown",0,3,Robert Road Stadium,Jacqueline Mays
6486,2021-11-06 11:28:28,"Wells, Bailey and Romero","Arroyo, Campbell and Gilbert",1,4,Alex Groves Stadium,Laura Tran
6487,2021-12-25 11:21:42,Wagner-Stewart,Byrd Inc,5,2,Young Fort Stadium,Shane Rodriguez
6488,2023-03-11 22:47:40,James LLC,James LLC,4,5,Alex Groves Stadium,Jacqueline Mays
6489,2023-09-26 09:20:01,Brady-Hooper,Brady-Hooper,0,5,Alex Groves Stadium,Laura Tran
6490,2022-03-31 15:46:00,"Jackson, Johnson and Becker","Miller, Henry and Hernandez",1,3,Davis Pines Stadium,Peggy Smith
6491,2023-01-19 17:34:01,Bauer Group,Brady-Hooper,2,2,Robert Road Stadium,John Norton
6492,2022-09-08 16:53:49,"Jackson, Johnson and Becker",James LLC,2,0,Robertson Ford Stadium,Jason Ortiz
6493,2021-02-28 14:52:56,Byrd Inc,"Grant, Lopez and Patterson",3,5,Robert Road Stadium,John Norton
6494,2023-03-18 03:53:54,"Chan, Rios and Barrett",Smith and Sons,3,3,Robert Road Stadium,Shane Rodriguez
6495,2021-03-03 20:10:42,"Jackson, Johnson and Becker",Brady-Hooper,3,1,Davis Pines Stadium,Jason Ortiz
6496,2022-07-18 18:51:32,Byrd Inc,"Chan, Rios and Barrett",3,0,Koch Squares Stadium,Peggy Smith
6497,2020-01-20 07:13:48,"Patterson, Daniels and Paul",Myers Group,3,0,Robert Road Stadium,John Norton
6498,2020-11-15 11:47:45,"Miller, Boyd and Brown",Smith and Sons,4,2,Alyssa Row Stadium,Peggy Smith
6499,2020-06-24 03:23:38,Bauer Group,"Chan, Rios and Barrett",4,5,Patel Corners Stadium,Peggy Smith
6500,2021-04-30 02:12:27,"Miller, Henry and Hernandez","Miller, Meyers and Martinez",0,0,Joseph Street Stadium,John Norton
6501,2022-03-06 13:55:18,Smith and Sons,"Wells, Bailey and Romero",3,2,Young Fort Stadium,Peggy Smith
6502,2021-03-30 15:45:44,"Chan, Rios and Barrett",Bauer Group,2,2,Davis Pines Stadium,Jason Ortiz
6503,2021-07-22 20:46:00,"Patterson, Daniels and Paul","Miller, Henry and Hernandez",2,1,Koch Squares Stadium,Jacqueline Mays
6504,2020-09-09 04:51:11,"White, Meyers and Knapp",Byrd Inc,4,5,Robertson Ford Stadium,Douglas Gentry
6505,2020-08-23 14:59:23,"Chan, Rios and Barrett","Jackson, Johnson and Becker",5,1,Joseph Street Stadium,Eric Holden
6506,2020-02-06 18:42:46,Washington-Booth,"Wells, Bailey and Romero",4,5,Young Fort Stadium,Regina Lewis
6507,2023-01-23 21:18:42,"White, Meyers and Knapp","Wells, Bailey and Romero",2,4,Alex Groves Stadium,Douglas Gentry
6508,2022-02-16 15:58:20,"Patterson, Daniels and Paul","Patterson, Daniels and Paul",0,5,Robertson Ford Stadium,Laura Tran
6509,2022-09-04 13:41:17,"Miller, Boyd and Brown",Wilkins PLC,3,5,Robertson Ford Stadium,Laura Tran
6510,2020-11-04 14:23:59,"Miller, Meyers and Martinez","Grant, Lopez and Patterson",4,0,Alyssa Row Stadium,Regina Lewis
6511,2022-07-16 03:45:56,"White, Meyers and Knapp","Wells, Bailey and Romero",5,4,Alex Groves Stadium,Chelsea Williams
6512,2021-04-22 05:23:37,"White, Meyers and Knapp","Chan, Rios and Barrett",5,0,Young Fort Stadium,Deborah Green
6513,2023-06-28 15:50:32,"Arroyo, Campbell and Gilbert",Myers Group,3,2,Young Fort Stadium,John Norton
6514,2023-05-03 18:50:12,"Grant, Lopez and Patterson","Arroyo, Campbell and Gilbert",0,5,Wesley Mission Stadium,Rebekah Kramer
6515,2020-01-05 15:10:23,"Grant, Lopez and Patterson",Smith and Sons,4,3,Alyssa Row Stadium,Douglas Gentry
6516,2020-01-20 23:52:12,James LLC,"Patterson, Daniels and Paul",0,0,Robertson Ford Stadium,Rebekah Kramer
6517,2020-05-08 22:45:17,"Miller, Meyers and Martinez",Coleman Inc,5,4,Patel Corners Stadium,Jacqueline Mays
6518,2020-10-08 10:21:50,"Arroyo, Campbell and Gilbert",Bauer Group,1,1,Patel Corners Stadium,Rebekah Kramer
6519,2022-11-10 06:36:49,James LLC,"Chan, Rios and Barrett",0,0,Joseph Street Stadium,Shane Rodriguez
6520,2020-09-07 12:34:35,Wilkins PLC,"Arroyo, Campbell and Gilbert",4,5,Joseph Street Stadium,Jacqueline Mays
6521,2023-07-30 12:57:43,Bauer Group,Myers Group,3,3,Alex Groves Stadium,Shannon Jones
6522,2020-07-08 21:41:59,"Chan, Rios and Barrett",Wagner-Stewart,3,0,Robertson Ford Stadium,Peggy Smith
6523,2020-10-05 00:57:25,Washington-Booth,Coleman Inc,1,0,Davis Pines Stadium,Peggy Smith
6524,2020-11-25 19:40:03,Bauer Group,Byrd Inc,1,4,Robert Road Stadium,Chelsea Williams
6525,2020-05-23 23:23:59,Smith and Sons,Myers Group,2,3,Robert Road Stadium,Jacqueline Mays
6526,2021-12-30 05:38:05,"Miller, Henry and Hernandez","Miller, Henry and Hernandez",4,0,Robertson Ford Stadium,Shane Rodriguez
6527,2021-05-23 16:13:02,"Grant, Lopez and Patterson","Grant, Lopez and Patterson",0,2,Joseph Street Stadium,Chelsea Williams
6528,2023-08-29 01:33:15,Coleman Inc,Smith and Sons,3,5,Koch Squares Stadium,Peggy Smith
6529,2021-11-08 02:38:27,Brady-Hooper,Myers Group,0,0,Joseph Street Stadium,John Rogers
6530,2022-02-05 20:57:52,"Patterson, Daniels and Paul",Washington-Booth,2,2,Joseph Street Stadium,Douglas Gentry
6531,2020-09-12 07:53:45,James LLC,Brady-Hooper,4,1,Davis Pines Stadium,Laura Tran
6532,2021-05-17 05:47:00,Smith and Sons,Brady-Hooper,1,4,Wesley Mission Stadium,John Rogers
6533,2021-10-04 06:31:34,"Jackson, Johnson and Becker","Miller, Boyd and Brown",4,4,Alex Groves Stadium,Jason Ortiz
6534,2021-06-29 22:57:17,Smith and Sons,Wagner-Stewart,2,2,Koch Squares Stadium,John Norton
6535,2021-06-29 06:28:25,"Grant, Lopez and Patterson","Jackson, Johnson and Becker",0,0,Davis Pines Stadium,Chelsea Williams
6536,2021-11-24 03:45:36,"Miller, Henry and Hernandez",James LLC,0,0,Davis Pines Stadium,Shannon Jones
6537,2022-05-24 10:26:43,"Patterson, Daniels and Paul",Washington-Booth,1,4,Patel Corners Stadium,John Norton
6538,2023-08-11 09:07:34,Coleman Inc,"Grant, Lopez and Patterson",1,1,Wesley Mission Stadium,Eric Holden
6539,2021-09-06 20:32:24,"Miller, Henry and Hernandez",Coleman Inc,3,3,Robert Road Stadium,Rebekah Kramer
6540,2021-02-08 10:50:00,Myers Group,"Miller, Meyers and Martinez",1,5,Alyssa Row Stadium,Peggy Smith
6541,2021-09-01 16:50:43,"Grant, Lopez and Patterson",Byrd Inc,1,5,Davis Pines Stadium,Douglas Gentry
6542,2020-02-21 18:59:13,Byrd Inc,"Miller, Henry and Hernandez",3,1,Wesley Mission Stadium,Jason Ortiz
6543,2023-02-11 06:54:34,Myers Group,"Arroyo, Campbell and Gilbert",4,3,Koch Squares Stadium,Peggy Smith
6544,2020-03-20 23:47:22,Wilkins PLC,"Chan, Rios and Barrett",3,1,Wesley Mission Stadium,Laura Tran
6545,2022-11-08 16:45:13,Coleman Inc,"Miller, Meyers and Martinez",3,5,Robert Road Stadium,Chelsea Williams
6546,2023-08-29 15:39:03,"Wells, Bailey and Romero","Jackson, Johnson and Becker",3,3,Davis Pines Stadium,Deborah Green
6547,2022-02-27 04:14:01,Smith and Sons,James LLC,4,2,Patel Corners Stadium,Regina Lewis
6548,2023-02-17 11:27:44,Coleman Inc,Wagner-Stewart,2,0,Joseph Street Stadium,Regina Lewis
6549,2021-05-22 18:11:57,Wagner-Stewart,"Grant, Lopez and Patterson",2,1,Alyssa Row Stadium,Peggy Smith
6550,2021-05-28 11:52:58,Smith and Sons,Brady-Hooper,3,0,Davis Pines Stadium,Shannon Jones
6551,2021-04-16 12:04:37,Brady-Hooper,Byrd Inc,0,3,Wesley Mission Stadium,Peggy Smith
6552,2020-01-26 11:56:36,"Miller, Meyers and Martinez",James LLC,3,2,Robertson Ford Stadium,Chelsea Williams
6553,2023-10-30 11:13:07,Myers Group,"Grant, Lopez and Patterson",2,4,Davis Pines Stadium,Jacqueline Mays
6554,2020-01-14 10:58:21,Myers Group,Washington-Booth,4,1,Davis Pines Stadium,Shane Rodriguez
6555,2022-09-02 18:38:03,Byrd Inc,"Patterson, Daniels and Paul",0,4,Patel Corners Stadium,John Rogers
6556,2023-08-24 06:45:05,Washington-Booth,"Grant, Lopez and Patterson",5,4,Koch Squares Stadium,John Rogers
6557,2022-06-04 04:55:11,"Miller, Henry and Hernandez",Coleman Inc,0,1,Joseph Street Stadium,Shane Rodriguez
6558,2023-08-02 01:49:06,"Patterson, Daniels and Paul",Washington-Booth,0,0,Davis Pines Stadium,Karen Copeland
6559,2023-06-12 09:15:55,Myers Group,"White, Meyers and Knapp",3,1,Robert Road Stadium,Jason Ortiz
6560,2021-04-27 12:00:03,"Wells, Bailey and Romero",Byrd Inc,4,5,Alyssa Row Stadium,Peggy Smith
6561,2023-09-17 01:12:39,Wagner-Stewart,"Chan, Rios and Barrett",2,5,Robertson Ford Stadium,Douglas Gentry
6562,2021-12-22 01:02:56,"Arroyo, Campbell and Gilbert","Patterson, Daniels and Paul",3,2,Wesley Mission Stadium,Karen Copeland
6563,2021-07-18 09:11:59,Myers Group,"White, Meyers and Knapp",4,3,Robert Road Stadium,Shannon Jones
6564,2022-10-26 08:36:07,Brady-Hooper,"Arroyo, Campbell and Gilbert",2,1,Joseph Street Stadium,Deborah Green
6565,2023-12-06 08:14:48,"Grant, Lopez and Patterson","White, Meyers and Knapp",3,1,Alex Groves Stadium,Eric Holden
6566,2020-07-20 19:14:56,Wilkins PLC,"Miller, Henry and Hernandez",0,4,Joseph Street Stadium,Jason Ortiz
6567,2021-04-20 19:30:42,Myers Group,Coleman Inc,2,0,Robert Road Stadium,Shane Rodriguez
6568,2022-05-26 18:47:23,Byrd Inc,James LLC,2,0,Robertson Ford Stadium,Eric Holden
6569,2021-01-04 09:23:17,"White, Meyers and Knapp","White, Meyers and Knapp",0,3,Patel Corners Stadium,Peggy Smith
6570,2020-12-20 13:20:36,"Wells, Bailey and Romero",Myers Group,5,1,Robert Road Stadium,John Norton
6571,2022-04-27 16:42:18,Brady-Hooper,Myers Group,4,4,Patel Corners Stadium,Eric Holden
6572,2021-09-10 04:05:40,Smith and Sons,Bauer Group,5,3,Wesley Mission Stadium,Karen Copeland
6573,2021-01-01 20:26:07,"Miller, Boyd and Brown","Miller, Henry and Hernandez",1,1,Patel Corners Stadium,John Rogers
6574,2020-02-21 12:26:19,"Patterson, Daniels and Paul","White, Meyers and Knapp",5,1,Davis Pines Stadium,Eric Holden
6575,2023-11-20 06:37:48,James LLC,"Miller, Meyers and Martinez",2,3,Robertson Ford Stadium,Shannon Jones
6576,2021-02-24 14:06:56,"Patterson, Daniels and Paul","White, Meyers and Knapp",3,4,Joseph Street Stadium,Regina Lewis
6577,2020-08-16 12:03:10,Wagner-Stewart,Coleman Inc,0,5,Joseph Street Stadium,Chelsea Williams
6578,2023-02-16 05:51:14,"Arroyo, Campbell and Gilbert","Chan, Rios and Barrett",0,1,Alex Groves Stadium,Regina Lewis
6579,2021-03-02 17:36:01,James LLC,"Jackson, Johnson and Becker",1,2,Young Fort Stadium,Karen Copeland
6580,2020-10-29 20:25:51,"Miller, Meyers and Martinez",Myers Group,0,2,Joseph Street Stadium,Jason Ortiz
6581,2020-08-09 07:46:39,"Wells, Bailey and Romero",Wagner-Stewart,3,1,Joseph Street Stadium,Eric Holden
6582,2022-01-28 01:16:13,Bauer Group,Wilkins PLC,5,1,Young Fort Stadium,Douglas Gentry
6583,2020-06-03 04:29:54,"Grant, Lopez and Patterson","White, Meyers and Knapp",1,1,Alyssa Row Stadium,Karen Copeland
6584,2020-06-07 18:13:53,Bauer Group,"Arroyo, Campbell and Gilbert",0,4,Young Fort Stadium,John Norton
6585,2020-06-08 05:57:49,"Jackson, Johnson and Becker",Smith and Sons,3,0,Robert Road Stadium,Deborah Green
6586,2023-01-12 21:23:24,Washington-Booth,Wilkins PLC,1,5,Alex Groves Stadium,John Rogers
6587,2022-06-04 18:19:29,"Miller, Henry and Hernandez",James LLC,0,1,Alyssa Row Stadium,Jason Ortiz
6588,2023-09-07 01:35:57,"White, Meyers and Knapp","Patterson, Daniels and Paul",5,3,Wesley Mission Stadium,Rebekah Kramer
6589,2023-04-18 07:31:03,Washington-Booth,Washington-Booth,2,3,Alyssa Row Stadium,Deborah Green
6590,2022-09-18 23:17:28,Smith and Sons,Smith and Sons,4,3,Robertson Ford Stadium,Douglas Gentry
6591,2022-12-05 06:35:49,"Miller, Boyd and Brown",Myers Group,5,1,Patel Corners Stadium,John Norton
6592,2020-10-06 01:09:29,"Arroyo, Campbell and Gilbert","Grant, Lopez and Patterson",4,3,Koch Squares Stadium,John Norton
6593,2022-10-17 16:04:02,James LLC,Brady-Hooper,5,4,Koch Squares Stadium,John Norton
6594,2023-02-11 03:50:30,"Miller, Boyd and Brown",Myers Group,3,4,Alyssa Row Stadium,Regina Lewis
6595,2021-09-23 04:00:38,"Miller, Meyers and Martinez",Wagner-Stewart,1,2,Alex Groves Stadium,John Rogers
6596,2022-07-06 01:02:08,"Miller, Boyd and Brown",Bauer Group,4,5,Patel Corners Stadium,Shane Rodriguez
6597,2021-10-31 15:04:16,"Arroyo, Campbell and Gilbert","Miller, Boyd and Brown",2,4,Alex Groves Stadium,Laura Tran
6598,2022-01-28 22:17:19,Smith and Sons,Coleman Inc,5,3,Young Fort Stadium,Chelsea Williams
6599,2020-03-09 12:16:46,James LLC,"Miller, Henry and Hernandez",5,5,Alyssa Row Stadium,Rebekah Kramer
6600,2023-12-09 12:29:08,"Patterson, Daniels and Paul",Coleman Inc,1,4,Alex Groves Stadium,Regina Lewis
6601,2020-01-20 01:04:46,"Chan, Rios and Barrett","Wells, Bailey and Romero",3,0,Joseph Street Stadium,Laura Tran
6602,2023-05-07 20:59:10,"Jackson, Johnson and Becker",Washington-Booth,1,5,Alyssa Row Stadium,Laura Tran
6603,2022-06-19 08:21:14,Byrd Inc,"Grant, Lopez and Patterson",5,0,Robert Road Stadium,Douglas Gentry
6604,2022-01-25 11:55:37,"Miller, Boyd and Brown",James LLC,0,0,Koch Squares Stadium,Regina Lewis
6605,2023-03-26 21:37:46,Brady-Hooper,Byrd Inc,0,4,Alex Groves Stadium,Shannon Jones
6606,2021-08-01 09:45:03,Bauer Group,Coleman Inc,2,1,Young Fort Stadium,Shane Rodriguez
6607,2020-03-07 11:29:26,"Chan, Rios and Barrett",Smith and Sons,3,5,Robert Road Stadium,Jacqueline Mays
6608,2023-11-25 10:12:49,"Grant, Lopez and Patterson","Arroyo, Campbell and Gilbert",4,1,Robertson Ford Stadium,John Rogers
6609,2020-11-04 04:45:37,Coleman Inc,"Chan, Rios and Barrett",5,0,Patel Corners Stadium,Jacqueline Mays
6610,2021-10-01 23:45:56,Wagner-Stewart,Wilkins PLC,4,5,Joseph Street Stadium,John Rogers
6611,2020-10-21 18:26:32,James LLC,"Miller, Henry and Hernandez",5,1,Koch Squares Stadium,John Norton
6612,2023-02-19 03:18:52,Coleman Inc,Byrd Inc,1,3,Robertson Ford Stadium,John Norton
6613,2021-04-07 13:03:44,James LLC,"White, Meyers and Knapp",2,4,Young Fort Stadium,Deborah Green
6614,2021-08-26 11:05:34,"Arroyo, Campbell and Gilbert","Chan, Rios and Barrett",5,4,Young Fort Stadium,Shane Rodriguez
6615,2021-04-16 06:52:45,Wilkins PLC,"Miller, Boyd and Brown",3,2,Koch Squares Stadium,Shannon Jones
6616,2022-02-03 16:57:16,"Chan, Rios and Barrett",Myers Group,3,5,Wesley Mission Stadium,Shannon Jones
6617,2021-06-23 17:04:31,Coleman Inc,Washington-Booth,4,0,Wesley Mission Stadium,Douglas Gentry
6618,2023-11-09 03:56:53,Wagner-Stewart,Brady-Hooper,5,3,Young Fort Stadium,Jacqueline Mays
6619,2023-09-07 21:36:48,"Miller, Boyd and Brown",Bauer Group,5,0,Young Fort Stadium,John Norton
6620,2021-05-25 01:52:29,Myers Group,"Chan, Rios and Barrett",2,3,Wesley Mission Stadium,John Norton
6621,2023-03-17 23:08:21,"Grant, Lopez and Patterson","Miller, Meyers and Martinez",1,0,Patel Corners Stadium,Douglas Gentry
6622,2020-01-07 12:05:27,Coleman Inc,"Wells, Bailey and Romero",1,5,Robert Road Stadium,Jacqueline Mays
6623,2023-08-25 05:44:10,James LLC,"Miller, Boyd and Brown",2,3,Alex Groves Stadium,Rebekah Kramer
6624,2021-02-01 16:03:15,"Miller, Boyd and Brown",Wilkins PLC,4,5,Alex Groves Stadium,Regina Lewis
6625,2020-12-11 16:03:15,"Miller, Henry and Hernandez",Smith and Sons,0,3,Alyssa Row Stadium,Karen Copeland
6626,2021-09-06 03:45:22,"Arroyo, Campbell and Gilbert",Bauer Group,2,1,Robert Road Stadium,Deborah Green
6627,2020-03-23 04:54:24,"Grant, Lopez and Patterson",Brady-Hooper,5,2,Alyssa Row Stadium,Rebekah Kramer
6628,2021-04-03 19:04:29,Bauer Group,James LLC,2,5,Joseph Street Stadium,Douglas Gentry
6629,2022-01-14 16:57:55,"Chan, Rios and Barrett",Myers Group,1,2,Young Fort Stadium,Douglas Gentry
6630,2020-10-08 08:45:21,"Miller, Henry and Hernandez",Byrd Inc,1,0,Patel Corners Stadium,Eric Holden
6631,2020-07-24 02:25:42,"Miller, Meyers and Martinez",James LLC,2,3,Alyssa Row Stadium,Shane Rodriguez
6632,2020-12-29 15:13:32,"White, Meyers and Knapp",Bauer Group,1,0,Robert Road Stadium,Shannon Jones
6633,2022-06-01 21:51:34,"Chan, Rios and Barrett",Byrd Inc,4,5,Davis Pines Stadium,Rebekah Kramer
6634,2020-08-09 19:13:03,"Chan, Rios and Barrett",Smith and Sons,0,5,Patel Corners Stadium,Eric Holden
6635,2020-07-13 20:24:14,Myers Group,"White, Meyers and Knapp",3,5,Young Fort Stadium,Peggy Smith
6636,2021-05-03 04:27:00,"Patterson, Daniels and Paul",Myers Group,0,1,Wesley Mission Stadium,Shane Rodriguez
6637,2020-01-01 06:15:10,"Chan, Rios and Barrett",Coleman Inc,0,2,Robert Road Stadium,Eric Holden
6638,2023-06-01 21:27:54,"Miller, Henry and Hernandez","Grant, Lopez and Patterson",0,3,Joseph Street Stadium,John Norton
6639,2021-03-04 04:22:10,"Miller, Boyd and Brown",Brady-Hooper,4,0,Alex Groves Stadium,Peggy Smith
6640,2021-05-09 17:49:27,Wagner-Stewart,Smith and Sons,3,3,Alyssa Row Stadium,Shane Rodriguez
6641,2023-12-19 15:42:00,"Jackson, Johnson and Becker",Wilkins PLC,3,5,Patel Corners Stadium,Shannon Jones
6642,2021-05-31 22:59:34,"Jackson, Johnson and Becker",James LLC,0,4,Alyssa Row Stadium,Shannon Jones
6643,2020-04-19 04:54:46,"Grant, Lopez and Patterson","Chan, Rios and Barrett",1,1,Patel Corners Stadium,Shannon Jones
6644,2020-09-18 20:28:33,Washington-Booth,Wilkins PLC,0,3,Joseph Street Stadium,Karen Copeland
6645,2021-08-04 12:06:48,"Jackson, Johnson and Becker","Wells, Bailey and Romero",4,3,Alex Groves Stadium,Eric Holden
6646,2022-08-15 11:12:02,"Patterson, Daniels and Paul",Washington-Booth,0,3,Alyssa Row Stadium,Shannon Jones
6647,2021-01-24 14:46:15,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",5,2,Robert Road Stadium,Regina Lewis
6648,2021-01-02 00:47:04,Brady-Hooper,"Patterson, Daniels and Paul",4,2,Robertson Ford Stadium,Douglas Gentry
6649,2023-06-27 16:01:01,"Grant, Lopez and Patterson","Patterson, Daniels and Paul",1,3,Alyssa Row Stadium,Rebekah Kramer
6650,2023-09-15 11:15:52,"White, Meyers and Knapp","Patterson, Daniels and Paul",5,2,Robert Road Stadium,John Rogers
6651,2022-11-08 07:37:48,"Patterson, Daniels and Paul","Patterson, Daniels and Paul",3,1,Wesley Mission Stadium,Jason Ortiz
6652,2021-01-06 10:05:20,Washington-Booth,"Wells, Bailey and Romero",3,2,Wesley Mission Stadium,Rebekah Kramer
6653,2021-04-24 03:16:24,"Miller, Boyd and Brown",Byrd Inc,3,0,Wesley Mission Stadium,Jacqueline Mays
6654,2023-06-07 22:07:45,Washington-Booth,Wilkins PLC,4,4,Young Fort Stadium,John Rogers
6655,2020-09-04 15:06:23,Bauer Group,"White, Meyers and Knapp",3,3,Robertson Ford Stadium,Jason Ortiz
6656,2020-03-27 03:04:44,Smith and Sons,Coleman Inc,1,0,Robertson Ford Stadium,Deborah Green
6657,2021-01-31 01:00:03,Washington-Booth,"Miller, Meyers and Martinez",0,2,Young Fort Stadium,Laura Tran
6658,2020-10-20 20:37:44,"Miller, Meyers and Martinez","Patterson, Daniels and Paul",0,3,Alex Groves Stadium,Jacqueline Mays
6659,2021-05-31 09:14:40,Wilkins PLC,Bauer Group,4,1,Robert Road Stadium,Chelsea Williams
6660,2023-06-13 13:40:50,"Chan, Rios and Barrett","Patterson, Daniels and Paul",1,5,Joseph Street Stadium,Karen Copeland
6661,2023-05-08 00:44:25,Myers Group,Bauer Group,0,3,Robert Road Stadium,Deborah Green
6662,2022-06-13 13:05:49,"Miller, Boyd and Brown",Wagner-Stewart,5,3,Wesley Mission Stadium,Chelsea Williams
6663,2022-07-21 04:58:46,Wilkins PLC,Bauer Group,3,2,Young Fort Stadium,Rebekah Kramer
6664,2022-05-28 16:32:18,"Miller, Henry and Hernandez","Arroyo, Campbell and Gilbert",0,1,Robertson Ford Stadium,Douglas Gentry
6665,2023-04-12 07:49:40,Brady-Hooper,Smith and Sons,4,0,Robertson Ford Stadium,Jacqueline Mays
6666,2020-03-10 11:46:36,Wagner-Stewart,"Jackson, Johnson and Becker",3,3,Robertson Ford Stadium,John Rogers
6667,2020-05-04 00:17:02,Brady-Hooper,Wilkins PLC,5,2,Patel Corners Stadium,Jason Ortiz
6668,2020-01-06 04:04:46,Wagner-Stewart,"Wells, Bailey and Romero",3,5,Alex Groves Stadium,Jacqueline Mays
6669,2023-12-09 17:54:01,"Jackson, Johnson and Becker","Jackson, Johnson and Becker",0,2,Alyssa Row Stadium,John Norton
6670,2023-06-17 05:30:34,Bauer Group,Washington-Booth,5,1,Patel Corners Stadium,Jacqueline Mays
6671,2021-03-10 13:13:15,"Grant, Lopez and Patterson","Grant, Lopez and Patterson",0,5,Alex Groves Stadium,John Norton
6672,2022-09-02 03:03:44,"White, Meyers and Knapp","Grant, Lopez and Patterson",1,3,Davis Pines Stadium,Douglas Gentry
6673,2022-11-10 17:40:56,James LLC,Bauer Group,4,0,Alyssa Row Stadium,Shane Rodriguez
6674,2020-06-14 05:41:22,Washington-Booth,"Arroyo, Campbell and Gilbert",3,5,Young Fort Stadium,Deborah Green
6675,2022-01-14 12:17:28,"Chan, Rios and Barrett","Arroyo, Campbell and Gilbert",1,2,Koch Squares Stadium,Shane Rodriguez
